PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path
5240,2,Australia,Australia,Canberra,26,AUCMR210,AUCMR210,2,1,28,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5645,2,Australia,Australia,Canberra,26,AUCMJ001,AUCMJ001,2,0,29,2,,0,1,NA,7,7,6,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12697,2,Australia,Australia,Canberra,26,AUCMJ032,AUCMJ032,2,0,29,1,,0,1,NA,5,5,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7737,2,Australia,Australia,Canberra,26,AUCMJ090,AUCMJ090,2,1,29,2,,0,1,NA,6,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
14019,2,Australia,Australia,Canberra,26,AUCMR061,AUCMR061,2,1,29,2,,0,1,NA,6,7,6,7,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
417,2,Australia,Australia,Canberra,26,AUCMR169,AUCMR169,2,1,30,2,,0,1,NA,6,5,6,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6012,2,Australia,Australia,Canberra,26,AUCMJ020,AUCMJ020,2,1,31,1,Baptist,0,1,NA,6,5,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4001,2,Australia,Australia,Canberra,26,AUCMJ096,AUCMJ096,2,1,31,2,,0,1,NA,6,6,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6514,2,Australia,Australia,Canberra,26,AUCMJ110,AUCMJ110,2,0,32,2,,0,1,NA,6,6,5,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9247,2,Australia,Australia,Canberra,26,AUCMJ118,AUCMJ118,2,0,32,1,Baptist,0,1,NA,6,5,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1719,2,Australia,Australia,Canberra,26,AUCMJ031,AUCMJ031,2,1,33,2,,0,1,NA,7,6,7,5,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9192,2,Australia,Australia,Canberra,26,AUCMJ081,AUCMJ081,2,0,33,2,,0,1,NA,7,7,5,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3556,2,Australia,Australia,Canberra,26,AUCMJ148,AUCMJ148,2,0,33,2,,0,1,NA,6,6,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1384,2,Australia,Australia,Canberra,26,AUCMR098,AUCMR098,2,1,33,1,Christian,0,1,NA,5,6,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8128,2,Australia,Australia,Canberra,26,AUCMJ022,AUCMJ022,2,1,34,1,Catholic,0,1,NA,5,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8920,2,Australia,Australia,Canberra,26,AUCMR051,AUCMR051,2,1,34,2,,0,1,NA,6,6,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6422,2,Australia,Australia,Canberra,26,AUCMJ080,AUCMJ080,2,0,35,2,,0,1,NA,6,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3551,2,Australia,Australia,Canberra,26,AUCMJ113,AUCMJ113,2,1,35,2,,0,1,NA,6,6,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
635,2,Australia,Australia,Canberra,26,AUCMR036,AUCMR036,2,1,36,1,Catholic,0,5,NA,6,5,5,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3884,2,Australia,Australia,Canberra,26,AUCMR054,AUCMR054,2,1,36,2,,0,1,NA,5,6,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9259,2,Australia,Australia,Canberra,26,AUCMR062,AUCMR062,2,0,40,2,,0,5,NA,5,5,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4098,2,Australia,Australia,Canberra,26,AUCMR088,AUCMR088,2,1,42,1,Christianity,0,1,NA,5,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8469,2,Australia,Australia,Canberra,26,AUCMR148,AUCMR148,2,1,47,2,,1,4,NA,5,7,5,4,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12693,2,Australia,Australia,Canberra,26,AUCMR204,AUCMR204,2,1,47,2,,0,5,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2068,2,Australia,Australia,Canberra,26,AUCMR046,AUCMR046,2,0,48,2,,0,5,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11014,2,Australia,Australia,Canberra,26,AUCSJ118,AUCSJ118,1,0,18,1,Christian,0,1,NA,6,7,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
14344,2,Australia,Australia,Canberra,26,AUCSR095,AUCSR095,1,1,18,2,,0,1,NA,7,7,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8142,2,Australia,Australia,Canberra,26,AUCSJ104,AUCSJ104,1,1,19,1,Islam,0,1,NA,7,7,7,7,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5908,2,Australia,Australia,Canberra,26,AUCSR030,AUCSR030,1,1,19,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9977,2,Australia,Australia,Canberra,26,AUCSR079,AUCSR079,1,1,19,2,,0,1,NA,5,5,4,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9021,2,Australia,Australia,Canberra,26,AUCSJ080,AUCSJ080,1,1,20,2,,0,1,NA,7,7,6,4,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7511,2,Australia,Australia,Canberra,26,AUCSJ106,AUCSJ106,1,1,20,1,Roman Catholic,0,1,NA,6,7,6,7,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5827,2,Australia,Australia,Canberra,26,AUCSJ113,AUCSJ113,1,1,20,1,,1,2,1,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4776,2,Australia,Australia,Canberra,26,AUCSR097,AUCSR097,1,0,20,1,Christian,0,1,NA,6,7,6,4,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2613,2,Australia,Australia,Canberra,26,AUCSR112,AUCSR112,1,1,20,2,,0,1,NA,4,4,6,7,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7508,2,Australia,Australia,Canberra,26,AUCSR019,AUCSR019,1,0,21,2,,0,1,NA,6,7,4,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9159,2,Australia,Australia,Canberra,26,AUCSR041,AUCSR041,1,0,21,2,,0,1,NA,6,6,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13053,2,Australia,Australia,Canberra,26,AUCSR133,AUCSR133,1,0,21,1,Anglican,0,1,NA,6,6,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3900,2,Australia,Australia,Canberra,26,AUCSJ041,AUCSJ041,1,0,22,2,,0,1,NA,7,6,7,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13378,2,Australia,Australia,Canberra,26,AUCSJ078,AUCSJ078,1,1,22,2,,0,1,NA,5,7,6,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3947,2,Australia,Australia,Canberra,26,AUCSJ095,AUCSJ095,1,0,22,2,,0,1,NA,6,7,7,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12394,2,Australia,Australia,Canberra,26,AUCSJ014,AUCSJ014,1,1,23,2,,0,1,NA,5,6,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8587,2,Australia,Australia,Canberra,26,AUCSJ044,AUCSJ044,1,0,23,2,,0,1,NA,6,7,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12113,2,Australia,Australia,Canberra,26,AUCSJ046,AUCSJ046,1,1,23,2,,0,1,NA,7,7,4,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12636,2,Australia,Australia,Canberra,26,AUCSJ057,AUCSJ057,1,0,23,2,,0,1,NA,6,5,7,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6433,2,Australia,Australia,Canberra,26,AUCSJ064,AUCSJ064,1,1,23,1,Christian,0,1,NA,5,5,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10918,2,Australia,Australia,Canberra,26,AUCSJ079,AUCSJ079,1,0,23,2,,0,1,NA,7,7,5,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8712,2,Australia,Australia,Canberra,26,AUCSJ137,AUCSJ137,1,0,23,2,,0,1,NA,6,7,7,5,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5267,2,Australia,Australia,Canberra,26,AUCSR071,AUCSR071,1,0,23,2,,0,1,NA,6,7,7,5,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9058,2,Australia,Australia,Canberra,26,AUCSJ136,AUCSJ136,1,1,24,2,,0,1,NA,5,6,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8541,2,Australia,Australia,Canberra,26,AUCSJ138,AUCSJ138,1,1,24,1,Islam,0,1,NA,7,7,6,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
14348,2,Australia,Australia,Canberra,26,AUCSJ139,AUCSJ139,1,1,24,2,,0,1,NA,5,6,7,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3063,2,Australia,Australia,Canberra,26,AUCSR054,AUCSR054,1,0,24,2,,0,1,NA,7,7,5,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6825,2,Australia,Australia,Canberra,26,AUCMR040,AUCMR040,2,0,25,2,,0,1,NA,5,5,4,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7297,2,Australia,Australia,Canberra,26,AUCMR142,AUCMR142,2,1,25,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1119,2,Australia,Australia,Canberra,26,AUCSR043,AUCSR043,1,1,25,2,,0,1,NA,7,5,6,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11797,2,Australia,Australia,Canberra,26,AUCSR081,AUCSR081,1,1,26,1,Islam,0,1,NA,5,5,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9704,2,Australia,Australia,Canberra,26,AUCMJ005,AUCMJ005,2,1,27,1,Christian,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10319,2,Australia,Australia,Canberra,26,AUCMR038,AUCMR038,2,1,27,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9313,2,Australia,Australia,Canberra,26,AUCMR041,AUCMR041,2,1,27,2,,0,1,NA,5,6,5,7,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
4661,2,Australia,Australia,Canberra,26,AUCSR004,AUCSR004,1,1,27,2,,0,1,NA,7,6,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3820,2,Australia,Australia,Canberra,26,AUCMR011,AUCMR011,2,1,28,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1234,2,Australia,Australia,Canberra,26,AUCMR130,AUCMR130,2,0,28,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11447,2,Australia,Australia,Canberra,26,AUCSR130,AUCSR130,1,1,28,2,,0,1,NA,5,6,6,6,3,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6247,2,Australia,Australia,Canberra,26,AUCMJ107,AUCMJ107,2,0,29,2,,0,5,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1131,2,Australia,Australia,Canberra,26,AUCMR055,AUCMR055,2,1,29,2,,0,1,NA,6,7,6,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9839,2,Australia,Australia,Canberra,26,AUCMR128,AUCMR128,2,1,29,2,,0,1,NA,7,7,6,6,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1880,2,Australia,Australia,Canberra,26,AUCMJ052,AUCMJ052,2,1,30,2,,0,1,NA,5,6,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1390,2,Australia,Australia,Canberra,26,AUCMJ029,AUCMJ029,2,1,32,2,,0,1,NA,6,7,6,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3501,2,Australia,Australia,Canberra,26,AUCMR024,AUCMR024,2,0,32,2,,0,5,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6319,2,Australia,Australia,Canberra,26,AUCMJ102,AUCMJ102,2,0,36,1,Buddhism,0,5,NA,7,7,7,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2403,2,Australia,Australia,Canberra,26,AUCMR019,AUCMR019,2,1,38,2,,0,1,NA,4,5,6,7,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8872,2,Australia,Australia,Canberra,26,AUCMR127,AUCMR127,2,1,38,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6320,2,Australia,Australia,Canberra,26,AUCMR111,AUCMR111,2,0,40,2,,0,1,NA,6,6,6,5,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
12354,2,Australia,Australia,Canberra,26,AUCMJ162,AUCMJ162,2,1,41,2,,0,1,NA,5,6,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11350,2,Australia,Australia,Canberra,26,AUCMR066,AUCMR066,2,0,51,2,,0,6,NA,4,6,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8352,2,Australia,Australia,Canberra,26,AUCMR134,AUCMR134,2,0,51,2,,0,5,NA,6,7,7,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
3482,2,Australia,Australia,Canberra,26,AUCMJ092,AUCMJ092,2,0,52,1,Christian,1,4,144,6,5,6,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9321,2,Australia,Australia,Canberra,26,AUCMJ073,AUCMJ073,2,0,54,1,Catholic,0,5,NA,5,7,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7458,2,Australia,Australia,Canberra,26,AUCSJ068,AUCSJ068,1,0,19,2,,0,1,NA,6,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11169,2,Australia,Australia,Canberra,26,AUCSR115,AUCSR115,1,1,19,2,,0,1,NA,7,1,4,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7327,2,Australia,Australia,Canberra,26,AUCSR136,AUCSR136,1,1,20,2,,0,1,NA,6,7,6,5,3,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9692,2,Australia,Australia,Canberra,26,AUCSJ018,AUCSJ018,1,1,21,2,,0,1,NA,7,7,7,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5066,2,Australia,Australia,Canberra,26,AUCSJ035,AUCSJ035,1,0,21,2,,0,1,NA,7,7,7,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11636,2,Australia,Australia,Canberra,26,AUCSR016,AUCSR016,1,0,21,1,Catholic,0,1,NA,4,6,7,5,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6157,2,Australia,Australia,Canberra,26,AUCSR067,AUCSR067,1,1,23,2,,0,1,NA,6,7,6,6,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13080,2,Australia,Australia,Canberra,26,AUCSR141,AUCSR141,1,1,23,1,Christian,0,1,NA,5,7,7,6,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5933,2,Australia,Australia,Canberra,26,AUCSJ150,AUCSJ150,1,1,24,1,Catholic,0,1,NA,4,6,6,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
13642,2,Australia,Australia,Canberra,26,AUCSR076,AUCSR076,1,1,24,2,,0,1,NA,6,6,7,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5472,2,Australia,Australia,Canberra,26,AUCMJ087,AUCMJ087,2,1,25,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
5941,2,Australia,Australia,Canberra,26,AUCMR035,AUCMR035,2,1,25,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
8123,2,Australia,Australia,Canberra,26,AUCMR110,AUCMR110,2,0,25,2,,0,1,NA,6,7,7,6,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
614,2,Australia,Australia,Canberra,26,AUCSJ084,AUCSJ084,1,1,25,2,,0,1,NA,6,7,7,7,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
2205,2,Australia,Australia,Canberra,26,AUCSJ160,AUCSJ160,1,0,25,2,,0,1,NA,4,6,7,5,5,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
9479,2,Australia,Australia,Canberra,26,AUCSR0NA,AUCSR0NA,1,0,25,2,,0,1,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
10723,2,Australia,Australia,Canberra,26,AUCMJ054,AUCMJ054,2,0,26,1,Christian,0,1,NA,7,7,7,6,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7502,2,Australia,Australia,Canberra,26,AUCMR138,AUCMR138,2,0,26,1,Christian,0,1,NA,7,7,7,6,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
7440,2,Australia,Australia,Canberra,26,AUCMR001,AUCMR001,2,1,27,2,,0,1,NA,7,7,4,4,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
6015,2,Australia,Australia,Canberra,26,AUCMJ093,AUCMJ093,2,1,53,2,,0,1,NA,7,7,7,7,4,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
1012,2,Australia,Australia,Canberra,26,AUCMJ154,AUCMJ154,2,1,55,2,,0,1,NA,6,7,7,6,6,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11089,2,Australia,Australia,Canberra,26,AUCSR118,AUCSR118,1,1,23,2,,1,2,NA,7,7,7,7,7,NA,23969,Protestant,27,0.568,0.901,0.12,0.978,0.721,49900,2.3,41.5,148.8,NA
11059,3,Europe,Austria,Vienna,45,A73,A73,NA,0,21,1,römisch katholisch,1,2,NA,7,7,7,7,7,18,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
9901,3,Europe,Austria,Vienna,45,B77,B77,NA,0,18,1,römisch katholisch,1,2,11,6,7,7,6,5,19,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
9809,3,Europe,Austria,Vienna,45,A85,A85,NA,1,21,2,,1,2,9,6,5,7,6,6,19,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
12762,3,Europe,Austria,Vienna,45,B63,B63,NA,1,23,1,evangelisch A.B.,1,2,6,6,7,5,6,6,19,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
5851,3,Europe,Austria,Vienna,45,B74,B74,NA,0,19,1,römisch katholisch,1,2,5,6,6,6,6,4,19,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
9092,3,Europe,Austria,Vienna,45,A58,A58,NA,0,21,2,,1,2,34,6,6,3,5,4,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
9033,3,Europe,Austria,Vienna,45,A60,A60,NA,0,19,2,,1,2,55,5,4,4,6,5,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
1567,3,Europe,Austria,Vienna,45,A104,A104,NA,0,20,1,christlich kathoisch,1,2,17,4,7,6,4,6,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
9341,3,Europe,Austria,Vienna,45,A75,A75,NA,0,19,1,römisch katholisch,1,2,46,7,6,7,5,4,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
1142,3,Europe,Austria,Vienna,45,A105,A105,NA,0,20,2,,1,2,26,7,7,6,6,7,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
9503,3,Europe,Austria,Vienna,45,B91,B91,NA,0,20,1,römisch katholisch,1,2,57,6,6,5,5,5,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
13246,3,Europe,Austria,Vienna,45,A53,A53,NA,1,23,1,römisch katholisch,1,2,48,6,7,6,7,6,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
11648,3,Europe,Austria,Vienna,45,B75,B75,NA,0,20,2,,1,2,19,7,6,6,5,5,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
1781,3,Europe,Austria,Vienna,45,B89,B89,NA,0,20,1,römisch katholisch,1,2,34,6,7,5,5,4,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
5630,3,Europe,Austria,Vienna,45,B38,B38,NA,1,21,1,römisch katholisch,1,2,69,4,6,5,7,4,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
14064,3,Europe,Austria,Vienna,45,A3,A3,NA,1,22,1,römisch katholisch,1,2,51,6,7,6,6,4,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
1051,3,Europe,Austria,Vienna,45,B37,B37,NA,0,20,1,römisch katholisch,1,2,44,6,6,6,7,6,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
1222,3,Europe,Austria,Vienna,45,B66,B66,NA,0,21,1,Christentum,1,2,1,6,7,7,6,4,20,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
10216,3,Europe,Austria,Vienna,45,B32,B32,NA,0,21,2,,1,2,36,7,5,3,7,7,21,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
13108,3,Europe,Austria,Vienna,45,A55,A55,NA,0,23,1,römisch katholisch,1,2,26,7,7,7,7,7,21,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
132,3,Europe,Austria,Vienna,45,A84,A84,NA,0,19,1,römisch katholisch,1,2,8,5,5,5,5,5,21,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
11534,3,Europe,Austria,Vienna,45,A6,A6,NA,0,20,1,römisch katholisch,1,2,21,5,6,6,6,6,21,8545,Catholic,47.2,0.61,0.882,0.078,0.957,0.716,49200,0.05,10.8,34.4,NA
